Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),TZ_CLIMA:Zone Mean Air Temperature [C](TimeStep),TZ_GUARDA:Zone Mean Air Temperature [C](TimeStep),TZ_HABITACION:Zone Mean Air Temperature [C](TimeStep) 
 01/25  00:01:00,20.4,20.4,21.045446642526689,21.045302165203144 
 01/25  00:02:00,20.4,20.399999999999996,21.045302192306904,21.04515774836887 
 01/25  00:03:00,20.4,20.399999999999996,21.04515777546029,21.04501336489981 
 01/25  00:04:00,20.4,20.400000000000003,21.04501339197889,21.044869014788025 
 01/25  00:05:00,20.4,20.400000000000003,21.044869041854775,21.044724698025573 
 01/25  00:06:00,20.4,20.4,21.04472472507999,21.044580414604498 
 01/25  00:07:00,20.4,20.4,21.0445804416466,21.04443616451686 
 01/25  00:08:00,20.4,20.4,21.044436191546649,21.044291947754716 
 01/25  00:09:00,20.4,20.4,21.044291974772198,21.044147764310116 
 01/25  00:10:00,20.4,20.4,21.04414779131529,21.044003614175119 
 01/25  00:11:00,20.4,20.400000000000003,21.044003641167998,21.043859497341768 
 01/25  00:12:00,20.4,20.400000000000003,21.04385952432235,21.043715413802134 
 01/25  00:13:00,20.4,20.4,21.043715440770425,21.043571363548286 
 01/25  00:14:00,20.4,20.4,21.0435713905043,21.04342734657229 
 01/25  00:15:00,20.4,20.4,21.043427373516026,21.043283362866214 
 01/25  00:16:00,20.4,20.4,21.043283389797688,21.043139412422126 
 01/25  00:17:00,20.4,20.399999999999996,21.043139439341329,21.042995495232114 
 01/25  00:18:00,20.4,20.4,21.04299552213905,21.042851611288257 
 01/25  00:19:00,20.4,20.4,21.04285163818295,21.04270776058264 
 01/25  00:20:00,20.4,20.399999999999996,21.042707787465085,21.04256394310736 
 01/25  00:21:00,20.4,20.4,21.042563969977566,21.042420158854506 
 01/25  00:22:00,20.4,20.4,21.04242018571247,21.042276407816158 
 01/25  00:23:00,20.4,20.4,21.04227643466189,21.042132689984407 
 01/25  00:24:00,20.4,20.400000000000003,21.04213271681791,21.041989005351355 
 01/25  00:25:00,20.4,20.4,21.041989032172645,21.041845353909087 
 01/25  00:26:00,20.4,20.4,21.04184538071816,21.041701735649693 
 01/25  00:27:00,20.4,20.400000000000003,21.041701762446558,21.04155815056527 
 01/25  00:28:00,20.4,20.400000000000003,21.041558177349935,21.04141459864793 
 01/25  00:29:00,20.4,20.4,21.041414625420399,21.04127107988976 
 01/25  00:30:00,20.4,20.4,21.041271106650034,21.041127594282874 
 01/25  00:31:00,20.4,20.4,21.041127621030964,21.040984141819366 
 01/25  00:32:00,20.4,20.4,21.040984168555274,21.040840722491333 
 01/25  00:33:00,20.4,20.4,21.040840749215066,21.040697336290884 
 01/25  00:34:00,20.4,20.4,21.04069736300244,21.040553983210125 
 01/25  00:35:00,20.4,20.4,21.040554009909529,21.040410663241166 
 01/25  00:36:00,20.4,20.400000000000003,21.040410689928409,21.04026737637612 
 01/25  00:37:00,20.4,20.4,21.040267403051208,21.04012412260709 
 01/25  00:38:00,20.4,20.4,21.04012414927003,21.03998090192618 
 01/25  00:39:00,20.4,20.400000000000003,21.03998092857698,21.03983771432551 
 01/25  00:40:00,20.4,20.400000000000003,21.039837740964175,21.03969455979719 
 01/25  00:41:00,20.4,20.400000000000003,21.03969458642372,21.039551438333338 
 01/25  00:42:00,20.4,20.4,21.039551464947747,21.039408349926068 
 01/25  00:43:00,20.4,20.4,21.039408376528358,21.0392652945675 
 01/25  00:44:00,20.4,20.399999999999996,21.03926532115767,21.03912227224976 
 01/25  00:45:00,20.4,20.4,21.039122298827829,21.038979282964978 
 01/25  00:46:00,20.4,20.4,21.038979309530938,21.038836326705284 
 01/25  00:47:00,20.4,20.400000000000003,21.03883635325915,21.038693403462817 
 01/25  00:48:00,20.4,20.399999999999996,21.03869343000459,21.038550513229706 
 01/25  00:49:00,20.4,20.4,21.0385505397594,21.03840765599809 
 01/25  00:50:00,20.4,20.399999999999996,21.0384076825157,21.038264831760114 
 01/25  00:51:00,20.4,20.4,21.038264858265646,21.038122040507916 
 01/25  00:52:00,20.4,20.4,21.03812206700138,21.037979282233647 
 01/25  00:53:00,20.4,20.4,21.037979308715046,21.03783655692944 
 01/25  00:54:00,20.4,20.4,21.037836583398783,21.037693864587458 
 01/25  00:55:00,20.4,20.4,21.037693891044748,21.037551205199845 
 01/25  00:56:00,20.4,20.4,21.037551231645087,21.037408578758755 
 01/25  00:57:00,20.4,20.4,21.037408605191954,21.03726598525635 
 01/25  00:58:00,20.4,20.4,21.037266011677514,21.037123424684798 
 01/25  00:59:00,20.4,20.399999999999996,21.037123451093927,21.036980897036267 
 01/25  01:00:00,20.4,20.399999999999996,21.036980923433373,21.036838402302914 
 01/25  01:01:00,20.4,20.399999999999996,21.036838428687998,21.03669594047691 
 01/25  01:02:00,20.4,20.399999999999996,21.03669596684998,21.036553511550428 
 01/25  01:03:00,20.4,20.4,21.03655353791149,21.03641111551563 
 01/25  01:04:00,20.4,20.400000000000003,21.036411141864688,21.036268752364685 
 01/25  01:05:00,20.4,20.4,21.03626877870174,21.036126422089767 
 01/25  01:06:00,20.4,20.400000000000003,21.036126448414838,21.035984124683048 
 01/25  01:07:00,20.4,20.4,21.035984150996133,21.035841860136704 
 01/25  01:08:00,20.4,20.4,21.0358418864378,21.035699628442914 
 01/25  01:09:00,20.4,20.399999999999996,21.03569965473204,21.035557429593856 
 01/25  01:10:00,20.4,20.4,21.03555745587101,21.035415263581706 
 01/25  01:11:00,20.4,20.4,21.035415289846893,21.035273130398637 
 01/25  01:12:00,20.4,20.399999999999996,21.035273156651866,21.035131030036827 
 01/25  01:13:00,20.4,20.4,21.0351310562781,21.034988962488453 
 01/25  01:14:00,20.4,20.4,21.03498898871778,21.034846927745695 
 01/25  01:15:00,20.4,20.4,21.03484695396308,21.034704925800737 
 01/25  01:16:00,20.4,20.399999999999996,21.034704952006185,21.034562956645766 
 01/25  01:17:00,20.4,20.400000000000003,21.03456298283928,21.034421020272974 
 01/25  01:18:00,20.4,20.4,21.03442104645456,21.034279116674555 
 01/25  01:19:00,20.4,20.4,21.034279142844225,21.0341372458427 
 01/25  01:20:00,20.4,20.4,21.034137272000455,21.033995407769614 
 01/25  01:21:00,20.4,20.400000000000003,21.033995433915459,21.03385360244748 
 01/25  01:22:00,20.4,20.4,21.033853628581416,21.033711829868478 
 01/25  01:23:00,20.4,20.4,21.033711855990519,21.0335700900248 
 01/25  01:24:00,20.4,20.4,21.03357011613494,21.03342838290865 
 01/25  01:25:00,20.4,20.4,21.033428409006903,21.03328670851223 
 01/25  01:26:00,20.4,20.399999999999996,21.033286734598606,21.03314506682774 
 01/25  01:27:00,20.4,20.4,21.033145092902236,21.033003457847394 
 01/25  01:28:00,20.4,20.4,21.03300348391001,21.032861881563425 
 01/25  01:29:00,20.4,20.4,21.032861907614185,21.032720337968038 
 01/25  01:30:00,20.4,20.4,21.032720364006939,21.032578827053454 
 01/25  01:31:00,20.4,20.4,21.032578853080488,21.03243734881188 
 01/25  01:32:00,20.4,20.4,21.032437374827066,21.032295903235548 
 01/25  01:33:00,20.4,20.399999999999996,21.03229592923889,21.032154490316676 
 01/25  01:34:00,20.4,20.4,21.03215451630818,21.032013110047488 
 01/25  01:35:00,20.4,20.4,21.03201313602716,21.031871762420196 
 01/25  01:36:00,20.4,20.4,21.031871788388039,21.031730447427024 
 01/25  01:37:00,20.4,20.4,21.03173047338304,21.031589165060209 
 01/25  01:38:00,20.4,20.4,21.031589191004409,21.031447915311984 
 01/25  01:39:00,20.4,20.400000000000003,21.03144794124437,21.03130669817459 
 01/25  01:40:00,20.4,20.4,21.03130672409517,21.03116551364028 
 01/25  01:41:00,20.4,20.4,21.031165539549055,21.031024361701296 
 01/25  01:42:00,20.4,20.4,21.03102438759828,21.03088324234987 
 01/25  01:43:00,20.4,20.400000000000003,21.03088326823506,21.030742155578254 
 01/25  01:44:00,20.4,20.4,21.030742181451666,21.030601101378687 
 01/25  01:45:00,20.4,20.4,21.030601127240318,21.030460079743408 
 01/25  01:46:00,20.4,20.4,21.030460105593258,21.030319090664656 
 01/25  01:47:00,20.4,20.4,21.030319116502736,21.03017813413468 
 01/25  01:48:00,20.4,20.4,21.030178159961,21.030037210145737 
 01/25  01:49:00,20.4,20.4,21.030037235960298,21.02989631869007 
 01/25  01:50:00,20.4,20.399999999999996,21.02989634449288,21.029755459759948 
 01/25  01:51:00,20.4,20.399999999999996,21.02975548555101,21.029614633347629 
 01/25  01:52:00,20.4,20.4,21.029614659126947,21.029473839445378 
 01/25  01:53:00,20.4,20.4,21.029473865212958,21.02933307804547 
 01/25  01:54:00,20.4,20.4,21.02933310380132,21.02919234914017 
 01/25  01:55:00,20.4,20.4,21.029192374884294,21.029051652721728 
 01/25  01:56:00,20.4,20.4,21.02905167845413,21.028910988782405 
 01/25  01:57:00,20.4,20.4,21.02891101450309,21.028770357314465 
 01/25  01:58:00,20.4,20.399999999999996,21.02877038302344,21.028629758310165 
 01/25  01:59:00,20.4,20.4,21.02862978400744,21.028489191761769 
 01/25  02:00:00,20.4,20.4,21.02848921744734,21.02834865766155 
 01/25  02:01:00,20.4,20.400000000000003,21.02834868333543,21.028208156001779 
 01/25  02:02:00,20.4,20.400000000000003,21.02820818166397,21.028067686774738 
 01/25  02:03:00,20.4,20.399999999999996,21.028067712425245,21.027927249972718 
 01/25  02:04:00,20.4,20.4,21.02792727561155,21.027786845588009 
 01/25  02:05:00,20.4,20.4,21.027786871215164,21.0276464736129 
 01/25  02:06:00,20.4,20.4,21.027646499228387,21.02750613403969 
 01/25  02:07:00,20.4,20.4,21.027506159643516,21.027365826860657 
 01/25  02:08:00,20.4,20.4,21.027365852452826,21.027225552068097 
 01/25  02:09:00,20.4,20.4,21.027225577648616,21.0270853096543 
 01/25  02:10:00,20.4,20.4,21.027085335223175,21.026945099611564 
 01/25  02:11:00,20.4,20.4,21.026945125168799,21.026804921932169 
 01/25  02:12:00,20.4,20.4,21.026804947477769,21.026664776608404 
 01/25  02:13:00,20.4,20.400000000000003,21.02666480214237,21.02652466363255 
 01/25  02:14:00,20.4,20.4,21.026524689154898,21.026384582996884 
 01/25  02:15:00,20.4,20.4,21.026384608507607,21.02624453469369 
 01/25  02:16:00,20.4,20.4,21.0262445601928,21.026104518715269 
 01/25  02:17:00,20.4,20.399999999999996,21.02610454420277,21.025964535053924 
 01/25  02:18:00,20.4,20.4,21.02596456052982,21.025824583701966 
 01/25  02:19:00,20.4,20.399999999999996,21.02582460916627,21.025684664651718 
 01/25  02:20:00,20.4,20.4,21.025684690104425,21.0255447778955 
 01/25  02:21:00,20.4,20.4,21.025544803336627,21.025404923425655 
